ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-11-22 20:56:19+00:00,linux,254533,Quando Você Some - Ao Vivo,Victor & Leo,Victor & Leo Ao Vivo em Floripa,trackdone,trackdone,True,False,2025,11,5,22,20:56:19
2025-11-22 20:59:57+00:00,linux,217594,Fera Machucada,Eduardo Costa,"O Melhor de Eduardo Costa, Vol. 2",trackdone,trackdone,True,False,2025,11,5,22,20:59:57
2025-11-22 21:03:51+00:00,linux,233038,Sinal,Nadson O Ferinha,Seresta pra Paredão 3.0,trackdone,trackdone,True,False,2025,11,5,22,21:03:51
2025-11-22 21:04:39+00:00,linux,0,Vai Viver A Sua Vida,Eduardo Costa,Cada Dia Eu Te Quero Mais,fwdbtn,fwdbtn,True,True,2025,11,5,22,21:04:39
2025-11-22 21:04:39+00:00,linux,47904,"Chorei, Chorei",Gino & Geno,"Canto, Bebo e Choro",trackdone,fwdbtn,True,True,2025,11,5,22,21:04:39
2025-11-22 21:08:45+00:00,linux,245240,Meu Grito De Amor,Paula Fernandes,Encontros Pelo Caminho,fwdbtn,trackdone,True,False,2025,11,5,22,21:08:45
2025-11-22 21:11:21+00:00,linux,155350,Pense Em Mim,Lorrane Araújo,Pense Em Mim - Repertório Novo 2022,trackdone,trackdone,True,False,2025,11,5,22,21:11:21
2025-11-22 21:15:08+00:00,linux,226801,Convite de Casamento / Degrau da Escada - Ao Vivo,Ícaro e Gilmar,Sextou Bebê,trackdone,trackdone,True,False,2025,11,5,22,21:15:08
2025-11-22 21:15:27+00:00,linux,18704,Você Vai Ver,Zezé Di Camargo & Luciano,Vem Cuidar De Mim,trackdone,remote,True,False,2025,11,5,22,21:15:27
2025-11-22 21:25:31+00:00,android,3120,Convite de Casamento / Degrau da Escada - Ao Vivo,Ícaro e Gilmar,Sextou Bebê,remote,logout,True,False,2025,11,5,22,21:25:31
2025-11-22 22:12:14+00:00,android,268773,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,trackdone,False,False,2025,11,5,22,22:12:14
2025-11-22 22:23:28+00:00,android,32227,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,logout,False,False,2025,11,5,22,22:23:28
2025-11-22 22:35:06+00:00,linux,259755,Procura-Se - Versão Remasterizada,Roberto Carlos,Roberto Carlos,remote,endplay,False,True,2025,11,5,22,22:35:06
2025-11-22 22:41:01+00:00,linux,354857,Resenha do Arrocha,J. Eskine,Resenha do Arrocha,clickrow,trackdone,False,False,2025,11,5,22,22:41:01
2025-11-22 22:41:33+00:00,linux,31673,FAMOSINHA,Dj Caio Vieira,FAMOSINHA,trackdone,fwdbtn,False,True,2025,11,5,22,22:41:33
2025-11-22 22:41:59+00:00,linux,22017,Aquelas Coisas,João Gomes,Eu Tenho a Senha,fwdbtn,fwdbtn,False,True,2025,11,5,22,22:41:59
2025-11-22 22:45:41+00:00,linux,209692,Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,Churrasquinho 3,fwdbtn,trackdone,False,False,2025,11,5,22,22:45:41
2025-11-22 22:49:23+00:00,linux,220787,Um Dia,Pablo,É Só Dizer Que Sim,trackdone,trackdone,False,False,2025,11,5,22,22:49:23
2025-11-24 16:58:52+00:00,android,2535117,,,,clickrow,logout,False,False,2025,11,0,24,16:58:52
2025-11-24 18:24:24+00:00,android,147160,A Namorada Que Sonhei,Nilton Cesar,Nilton Cesar,clickrow,trackdone,True,False,2025,11,0,24,18:24:24
2025-11-24 18:27:42+00:00,android,188140,De Que Vale Ter Tudo Na Vida,José Augusto,José Augusto,trackdone,endplay,True,True,2025,11,0,24,18:27:42
2025-11-24 20:04:25+00:00,android,2434160,Brown Noise 3 Hours Long,quietly3,Brown Noise 3 Hours Long,clickrow,logout,False,False,2025,11,0,24,20:04:25
2025-11-24 21:41:54+00:00,android,173,De Que Vale Ter Tudo Na Vida,José Augusto,José Augusto,playbtn,endplay,False,True,2025,11,0,24,21:41:54
2025-11-24 21:46:24+00:00,android,268773,Proposta - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,trackdone,False,False,2025,11,0,24,21:46:24
2025-11-24 21:49:55+00:00,android,210992,Anjo Querubim,Petrúcio Amorim,20 Super Sucessos: Petrúcio Amorim,trackdone,trackdone,True,False,2025,11,0,24,21:49:55
2025-11-24 21:51:53+00:00,android,117013,Do You Want To Know A Secret - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False,2025,11,0,24,21:51:53
2025-11-24 22:13:35+00:00,android,115941,"i hate u, i love u (feat. olivia o'brien)",gnash,us,trackdone,logout,True,False,2025,11,0,24,22:13:35
2025-11-25 12:13:09+00:00,android,5037,"i hate u, i love u (feat. olivia o'brien)",gnash,us,appload,fwdbtn,True,True,2025,11,1,25,12:13:09
2025-11-25 12:16:08+00:00,android,161138,Chapter Six,Kendrick Lamar,Section.80,fwdbtn,trackdone,True,False,2025,11,1,25,12:16:08
2025-11-25 12:19:34+00:00,android,204849,Sapato Velho,Roupa Nova,A Arte De Roupa Nova,trackdone,fwdbtn,True,True,2025,11,1,25,12:19:34
2025-11-25 12:20:24+00:00,android,49205,Jeux Interdits: Spanish Romance (Arr. for Guitar and Orchestra),Anonymous,Mediterráneo,fwdbtn,fwdbtn,True,True,2025,11,1,25,12:20:24
2025-11-25 12:33:38+00:00,android,83560,Ponto Fraco - Ao Vivo,Thiaguinho,Só Vem! (ao Vivo) - Deluxe,fwdbtn,logout,True,False,2025,11,1,25,12:33:38
2025-11-25 15:26:09+00:00,android,205430,Ponto Fraco - Ao Vivo,Thiaguinho,Só Vem! (ao Vivo) - Deluxe,appload,trackdone,True,False,2025,11,1,25,15:26:09
2025-11-25 15:33:49+00:00,android,150085,Run,Foo Fighters,Concrete and Gold,trackdone,unexpected-exit,True,False,2025,11,1,25,15:33:49
2025-11-25 15:49:11+00:00,android,7880,Run,Foo Fighters,Concrete and Gold,appload,logout,True,False,2025,11,1,25,15:49:11
2025-11-25 20:16:44+00:00,linux,89761,Eu Tenho Medo,Zé Vaqueiro,O Original,trackdone,unexpected-exit-while-paused,False,False,2025,11,1,25,20:16:44
2025-11-25 20:16:59+00:00,linux,5846,Ocho Rios,Daniel Caesar,NEVER ENOUGH,playbtn,fwdbtn,False,True,2025,11,1,25,20:16:59
2025-11-25 20:19:33+00:00,linux,154532,Valentina,Daniel Caesar,NEVER ENOUGH,fwdbtn,trackdone,False,False,2025,11,1,25,20:19:33
2025-11-25 20:24:11+00:00,linux,277519,Toronto 2014 (with Mustafa),Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:24:11
2025-11-25 20:27:47+00:00,linux,216525,Let Me Go,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:27:47
2025-11-25 20:31:35+00:00,linux,227520,Do You Like Me?,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:31:35
2025-11-25 20:35:20+00:00,linux,225313,Always,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:35:20
2025-11-25 20:39:24+00:00,linux,244189,Cool,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:39:24
2025-11-25 20:43:26+00:00,linux,241233,Disillusioned (with serpentwithfeet),Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:43:26
2025-11-25 20:45:58+00:00,linux,152170,Buyer's Remorse (feat. Omar Apollo),Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:45:58
2025-11-25 20:50:26+00:00,linux,268222,Shot My Baby,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:50:26
2025-11-25 20:55:21+00:00,linux,295174,Pain Is Inevitable,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:55:21
2025-11-25 20:59:12+00:00,linux,230379,Homiesexual (with Ty Dolla $ign),Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,20:59:12
2025-11-25 21:01:56+00:00,linux,164257,Vince Van Gogh,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,21:01:56
2025-11-25 21:04:51+00:00,linux,174513,Superpowers,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,False,False,2025,11,1,25,21:04:51
2025-11-25 21:08:58+00:00,linux,247805,Unstoppable,Daniel Caesar,NEVER ENOUGH,trackdone,endplay,False,True,2025,11,1,25,21:08:58
2025-11-25 21:10:03+00:00,linux,61045,Who Knows,Daniel Caesar,Son Of Spergy,trackdone,logout,False,False,2025,11,1,25,21:10:03
2025-11-25 21:47:30+00:00,android,7189,Se a Fila Andar,Toninho Geraes,Tudo Que Sou,clickrow,endplay,True,True,2025,11,1,25,21:47:30
2025-11-25 21:52:02+00:00,android,272080,Se a Fila Andar,Toninho Geraes,Tudo Que Sou,clickrow,trackdone,False,False,2025,11,1,25,21:52:02
2025-11-25 21:55:52+00:00,android,229826,Poder Da Criação,João Nogueira,Boca Do Povo,trackdone,trackdone,False,False,2025,11,1,25,21:55:52
2025-11-25 22:00:16+00:00,android,262787,Lucidez - Ao vivo,Jorge Aragão,Ao vivo convida (Redux),trackdone,trackdone,False,False,2025,11,1,25,22:00:16
2025-11-25 22:11:59+00:00,android,100670,Além do Meu Querer - Ao Vivo,Arlindo Cruz,Mtv Ao Vivo Arlindo Cruz - Vol. 2,trackdone,logout,False,False,2025,11,1,25,22:11:59
2025-11-25 22:23:03+00:00,android,32470,Além do Meu Querer - Ao Vivo,Arlindo Cruz,Mtv Ao Vivo Arlindo Cruz - Vol. 2,appload,trackdone,False,False,2025,11,1,25,22:23:03
2025-11-25 22:26:13+00:00,android,190213,Inigualável Paixão / Quem de Nós - Ao Vivo,Xande de Pilares,Pagode da Tia Gessy - Que Samba Bom,trackdone,trackdone,False,False,2025,11,1,25,22:26:13
2025-11-25 22:29:20+00:00,android,186733,Poxa,Zeca Pagodinho,Vida Da Minha Vida,trackdone,trackdone,False,False,2025,11,1,25,22:29:20
2025-11-25 22:33:55+00:00,android,275318,Mais Feliz - Ao Vivo,Toninho Geraes,"Tudo Que Sou, Vol. 1: Fragmentos",trackdone,trackdone,False,False,2025,11,1,25,22:33:55
2025-11-25 22:38:26+00:00,android,269800,Espelho,João Nogueira,Espelho,trackdone,trackdone,False,False,2025,11,1,25,22:38:26
2025-11-25 22:42:53+00:00,android,224733,Já é - Ao vivo,Jorge Aragão,Ao vivo 2,trackdone,trackdone,False,False,2025,11,1,25,22:42:53
2025-11-25 22:55:15+00:00,android,139992,Nos Braços da Batucada,Arlindo Cruz,Sambista Perfeito,trackdone,logout,False,False,2025,11,1,25,22:55:15
2025-11-26 12:16:06+00:00,playstation,196216,Teaching Mathematics Again,James Horner,A Beautiful Mind,remote,trackdone,False,False,2025,11,2,26,12:16:06
2025-11-26 12:17:11+00:00,playstation,65023,Chalkboard,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:17:11
2025-11-26 12:20:09+00:00,playstation,177890,"Alone with Numbers (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:20:09
2025-11-26 12:21:52+00:00,playstation,103838,Imagination,Lorne Balfe,Genius (Original National Geographic Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:21:52
2025-11-26 12:22:34+00:00,playstation,41362,Theorem,Danny Elfman,Good Will Hunting,trackdone,trackdone,False,False,2025,11,2,26,12:22:34
2025-11-26 12:24:15+00:00,playstation,101510,"Cambridge, 1963",Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:24:15
2025-11-26 12:26:53+00:00,playstation,157163,Arrival of the Birds,The Cinematic Orchestra,The Crimson Wing: Mystery of the Flamingos,trackdone,trackdone,False,False,2025,11,2,26,12:26:53
2025-11-26 12:29:55+00:00,playstation,182655,Looking For The Next Great Idea,James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,2,26,12:29:55
2025-11-26 12:33:16+00:00,playstation,200886,Cracking The Russian Codes,James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,2,26,12:33:16
2025-11-26 12:34:49+00:00,playstation,91717,Katherine Calculates,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,2,26,12:34:49
2025-11-26 12:37:25+00:00,playstation,157105,Domestic Pressures,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:37:25
2025-11-26 12:40:16+00:00,playstation,170645,"Enigma (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:40:16
2025-11-26 12:42:47+00:00,playstation,151163,Cavendish Lab,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:42:47
2025-11-26 12:44:10+00:00,playstation,83233,Euler's Method,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,2,26,12:44:10
2025-11-26 12:45:50+00:00,playstation,99734,"Night Research (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:45:50
2025-11-26 12:46:54+00:00,playstation,64283,Slice of Pie,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,2,26,12:46:54
2025-11-26 12:49:49+00:00,playstation,174752,"A Different Equation (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:49:49
2025-11-26 12:52:46+00:00,playstation,177292,"Alan (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:52:46
2025-11-26 12:53:29+00:00,playstation,43092,Proofs,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:53:29
2025-11-26 12:55:55+00:00,playstation,146339,Pure Mathematics,Lorne Balfe,Genius (Original National Geographic Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:55:55
2025-11-26 12:58:05+00:00,playstation,129133,P of 200,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,12:58:05
2025-11-26 13:01:11+00:00,playstation,186228,Rations,Coby Brown,The Man Who Knew Infinity (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:01:11
2025-11-26 13:04:08+00:00,playstation,176383,Space Task Group,Hans Zimmer,Hidden Figures - Original Score,trackdone,trackdone,False,False,2025,11,2,26,13:04:08
2025-11-26 13:07:00+00:00,playstation,172378,A Model of the Universe,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:07:00
2025-11-26 13:10:19+00:00,playstation,199295,Day One (Interstellar Theme),Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:10:19
2025-11-26 13:15:13+00:00,playstation,294587,A Kaleidoscope Of Mathematics,James Horner,A Beautiful Mind,trackdone,trackdone,False,False,2025,11,2,26,13:15:13
2025-11-26 13:17:41+00:00,playstation,147625,Mystery Math,Danny Elfman,Good Will Hunting,trackdone,trackdone,False,False,2025,11,2,26,13:17:41
2025-11-26 13:20:23+00:00,playstation,162010,Asymptote,Akira Kosemura,88 Keys,trackdone,trackdone,False,False,2025,11,2,26,13:20:23
2025-11-26 13:22:44+00:00,playstation,141370,The Origins of Time,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:22:44
2025-11-26 13:25:37+00:00,playstation,172592,"London, 1988",Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:25:37
2025-11-26 13:27:45+00:00,playstation,127613,Beth's Story,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,False,False,2025,11,2,26,13:27:45
2025-11-26 13:31:08+00:00,playstation,203426,Table For Two,Abel Korzeniowski,Nocturnal Animals (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:31:08
2025-11-26 13:33:06+00:00,playstation,117422,Harry's Sacrifice,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,11,2,26,13:33:06
2025-11-26 13:35:43+00:00,playstation,157247,American Prometheus,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:35:43
2025-11-26 13:38:22+00:00,playstation,159273,The Eighth Day,Akira Kosemura,88 Keys,trackdone,trackdone,False,False,2025,11,2,26,13:38:22
2025-11-26 13:40:49+00:00,playstation,147077,A Sparrow Alighted upon our Shoulder,Jóhann Jóhannsson,Orphée,trackdone,trackdone,False,False,2025,11,2,26,13:40:49
2025-11-26 13:43:07+00:00,playstation,137400,Ceiling Games,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,False,False,2025,11,2,26,13:43:07
2025-11-26 13:46:02+00:00,playstation,175631,Wayward Sisters,Abel Korzeniowski,Nocturnal Animals (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:46:02
2025-11-26 13:52:11+00:00,playstation,368511,Severus and Lily,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone,trackdone,False,False,2025,11,2,26,13:52:11
2025-11-26 13:55:36+00:00,playstation,205611,Something More Important,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:55:36
2025-11-26 13:58:02+00:00,playstation,146084,Wavering Heart,Akira Kosemura,88 Keys,trackdone,trackdone,False,False,2025,11,2,26,13:58:02
2025-11-26 13:59:44+00:00,playstation,101342,A Normal Family,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,2025,11,2,26,13:59:44
2025-11-26 14:03:29+00:00,playstation,225226,Playing Townes,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,False,False,2025,11,2,26,14:03:29
2025-11-26 14:04:42+00:00,playstation,51677,"Creating ""Governing Dynamics""",James Horner,A Beautiful Mind,trackdone,logout,False,False,2025,11,2,26,14:04:42
2025-11-26 15:16:30+00:00,android,220827,Olha,Maria Bethânia,As Canções Que Você Fez Pra Mim,clickrow,trackdone,True,False,2025,11,2,26,15:16:30
2025-11-26 15:20:27+00:00,android,236760,Negue,Maria Bethânia,Álibi,trackdone,trackdone,True,False,2025,11,2,26,15:20:27
2025-11-26 15:23:18+00:00,android,170267,A Lua E Eu,Cassiano,Cuban Soul: 18 Kilates,trackdone,trackdone,True,False,2025,11,2,26,15:23:18
2025-11-26 15:27:16+00:00,android,237742,Coisas Que Eu Sei - Ao Vivo No Rio De Janeiro / 2008,Jorge Vercillo,Trem Da Minha Vida,trackdone,trackdone,True,False,2025,11,2,26,15:27:16
2025-11-26 15:30:12+00:00,android,175040,Quase Um Segundo,Cazuza,Burguesia,trackdone,trackdone,True,False,2025,11,2,26,15:30:12
2025-11-26 15:34:47+00:00,android,274320,Será que é amor - Ao vivo,Arlindo Cruz,Pagode do Arlindo,trackdone,trackdone,True,False,2025,11,2,26,15:34:47
2025-11-26 15:37:45+00:00,android,178440,Você,Maria Bethânia,As Canções Que Você Fez Pra Mim,trackdone,trackdone,True,False,2025,11,2,26,15:37:45
2025-11-26 15:38:22+00:00,android,34264,Como?,Paulo Diniz,Pingos de Amor,trackdone,fwdbtn,True,True,2025,11,2,26,15:38:22
2025-11-26 15:38:26+00:00,android,3845,Coleção,Cassiano,Cuban Soul: 18 Kilates,fwdbtn,fwdbtn,True,True,2025,11,2,26,15:38:26
2025-11-26 15:38:28+00:00,android,2205,Melhor Lugar - Ao Vivo No Rio De Janeiro / 2006,Jorge Vercillo,Jorge Vercilo Ao Vivo,fwdbtn,fwdbtn,True,True,2025,11,2,26,15:38:28
2025-11-26 15:41:59+00:00,android,211238,De Tanto Amor,Nando Reis,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",fwdbtn,trackdone,True,False,2025,11,2,26,15:41:59
2025-11-26 15:46:09+00:00,android,246600,Tenha Calma,Maria Bethânia,Memoria Da Pele,trackdone,trackdone,True,False,2025,11,2,26,15:46:09
2025-11-26 15:49:41+00:00,android,212453,O Que É o Amor,Arlindo Cruz,Sambista Perfeito,trackdone,trackdone,True,False,2025,11,2,26,15:49:41
2025-11-26 15:54:07+00:00,android,264707,A Loba,Alcione,A Paixão Tem Memória,trackdone,trackdone,True,False,2025,11,2,26,15:54:07
2025-11-26 16:12:25+00:00,android,82162,Meu Bem Querer,Djavan,Alumbramento,trackdone,logout,True,False,2025,11,2,26,16:12:25
2025-11-26 17:39:23+00:00,android,167507,Canto de Ossanha,Toquinho,O Poeta e o Violão,clickrow,trackdone,True,False,2025,11,2,26,17:39:23
2025-11-26 17:42:20+00:00,android,177000,Tudo O Que Você Podia Ser,Milton Nascimento,Clube Da Esquina,trackdone,trackdone,True,False,2025,11,2,26,17:42:20
2025-11-26 17:45:08+00:00,android,167600,Onde Anda Você,Toquinho,20 Grandes Sucessos De Toquinho & Vinicius,trackdone,trackdone,True,False,2025,11,2,26,17:45:08
2025-11-26 17:47:56+00:00,android,167139,Deixa Eu Dizer,Claudya,Deixa Eu Dizer,trackdone,trackdone,True,False,2025,11,2,26,17:47:56
